Fiscal Year,Employer,Initial Approvals,Initial Denials,Continuing Approvals,Continuing Denials,NAICS,Tax ID,State,City,ZIP
2018,THESYS TECHNOLOGIES LLC,0,0,4,0,54,3663,NY,NEW YORK,10019
2018,MAKERBOT INDUSTRIES LLC,0,0,1,0,32,6627,NY,BROOKLYN,11201
2018,ARLES SHOES,1,0,0,0,42,6853,CA,PARAMOUNT,90723
2018,STRATEGY SOFT LLC,10,1,1,0,54,7541,NJ,PISCATAWAY,8854
2018,SAVAGE RIVER INC D/B/A BEYOND MEAT,1,0,0,0,31,7597,CA,EL SEGUNDO,90245
2018,ABUNDANT POWER GRP LLC,2,0,0,0,54,2146,NC,CHARLOTTE,28203
2018,AM ARCHITECTURAL METAL & GLASS INC,2,0,0,0,23,2713,NY,GARNERVILLE,10923
2018,CONTROL TEC LLC,5,0,3,0,54,3105,MI,ALLEN PARK,48101
2018,CONTROL TEC LLC,0,0,1,0,54,3105,MI,FARMINGTON,48334
2018,ENCORE HEALTH RESOURCES LLC,0,0,1,0,32,3712,NC,CHARLOTTE,28210
2018,NAGANO MORITA LLP,2,0,0,0,53,5224,CA,TORRANCE,90502
2018,NAGANO MORITA LLP,1,0,1,0,54,5224,CA,TORRANCE,90502
2018,UNIVERSAL PROCESSING LLC,6,0,1,0,52,9970,NY,NEW YORK,10018
2018,RENOVATE AMERICA INC,0,0,1,0,23,4352,CA,SAN DIEGO,92127
2018,QUARTET MECHANICS INC,1,0,0,0,33,6262,CA,FREMONT,94538
2018,YUMMLY INC,0,0,3,0,51,7766,CA,REDWOOD CITY,94063
2018,OCEANLAND GLOBAL INC,0,1,0,0,42,8717,NJ,EDISON,8820
2018,MEI & MARK LLP,1,0,0,0,54,8806,DC,WASHINGTON,20006
2018,MOVING IMAGE & CONTENT INC,0,1,0,0,54,9345,NY,NEW YORK,10013
2018,BROOKLYN VENTURES LLC,0,1,0,0,52,4320,CA,LOS ANGELES,90017
2018,IT VIZION INC,0,0,1,0,54,4529,CA,CORONA,92879
2018,LAKEPHARMA INC,0,0,1,0,32,7157,CA,BELMONT,94002
2018,LAKEPHARMA INC,2,0,0,0,54,7157,CA,BELMONT,94002
2018,J ONE FA INC,0,0,1,0,23,8350,AL,MONTGOMERY,36108
2018,BROOKSTONE REALTY MGMT LLC,1,0,0,0,53,4042,MI,MIDLAND,48640
2018,ALARIS AEROSPACE SYSTEMS LLC,0,0,1,0,48,5520,FL,POMPANO BEACH,33069
2018,ARROW MINDS INC,0,0,1,0,54,6297,GA,DULUTH,30097
2018,THIRD EYE CONSULTING SVCS & SOLUTI,2,0,1,0,54,6627,CA,SANTA CLARA,95054
2018,CLIMATE POLICY INITIATIVE INC,3,0,0,0,81,9153,CA,SAN FRANCISCO,94104
2018,KMS TECHNOLOGY INC,0,0,0,1,54,9516,GA,ATLANTA,30305
2018,AYZENBERG CONSULTING LLC,0,0,0,1,54,2179,NY,NEW YORK,10013
2018,MODANI HOLDINGS LLC,0,0,1,0,44,3648,FL,MIAMI BEACH,33139
2018,TRANSFORMATIVE VENTURES LLC,0,1,0,0,55,4377,NJ,NEWARK,7102
2018,RIALTO CAPITAL MANAGEMENT LLC,0,0,3,0,52,6837,FL,MIAMI,33172
2018,ZUVEN TECHNOLOGIES INC,0,0,14,3,54,7101,TX,PLANO,75023
2018,MOBILE MESSAGING SOLUTIONS INC,0,0,0,1,54,1200,MA,BOSTON,2111
2018,IN TIME TEC LLC,0,0,1,0,54,3088,ID,MERIDIAN,83642
2018,COMPASS SOLUTIONS LLC,0,2,0,0,54,5629,AZ,SCOTTSDALE,85251
2018,JAHNEL GROUP INC,2,0,0,0,54,6626,NY,SCHENECTADY,12305
2018,NIMBL LLC,1,0,3,0,54,8856,CO,DENVER,80204
2018,CHECK21.COM LLC,1,0,0,0,52,9235,FL,HOLLYWOOD,33021
2018,SOURCE ENGINEERING SERVICES,1,0,0,0,54,782,CA,SAN DIEGO,92127
2018,SOURCE ENGINEERING SERVICES,0,0,1,0,54,782,CA,SAN JOSE,92134
2018,SOURCE ENGINEERING SERVICES,0,1,4,0,54,782,CA,SAN JOSE,95134
2018,ENGAGE BDR INC,0,0,1,0,54,6757,CA,WEST HOLLYWOOD,90069
2018,IB SYSTEMS INC,0,0,0,1,54,7520,MI,NOVI,48375
2018,IB SYSS INC,0,4,0,0,54,7520,NJ,SOUTH PLAINFIELD,7080
2018,VERANS BUSINESS SOLUTIONS INC,4,2,7,0,54,9783,NJ,EDISON,8817
2018,HIRAIN TECHNOLOGIES USA INC,0,0,1,0,54,2232,MI,FARMINGTON,48331
2018,HIRAIN TECHNOLOGIES USA INC,1,0,1,0,42,2232,MI,FARMINGTON HILLS,48331
2018,HIRAIN TECHNOLOGIES USA INC,0,0,1,0,54,2232,MI,FARMINGTON HILLS,48331
2018,SIGNAL SOLUTIONS LLC,0,0,1,0,54,5477,KY,LEXINGTON,40506
2018,TENMARKS EDUCATION LLC,1,0,1,0,51,5749,WA,SEATTLE,98121
2018,TEXAS A&M UNIVERSITY SAN ANTONIO,5,0,1,0,61,8896,TX,SAN ANTONIO,78224
2018,TEXAS A&M UNIVERSITY CENTRAL TEXAS,3,0,0,0,61,9042,TX,KILLEEN,76549
2018,TELETECH TEAM LLC,0,1,0,0,54,2458,TX,ALLEN,75013
2018,TELETECH TEAM LLC,1,0,2,0,54,2458,TX,PLANO,75075
2018,NEEDA TECHNOLOGIES INC,0,0,1,0,54,3666,NY,WEBSTER,14580
2018,TURBONOMIC INC,3,1,10,2,54,5674,MA,BOSTON,2116
2018,TURBONOMIC INC,8,0,12,0,54,5674,NY,WHITE PLAINS,10601
2018,ANTON & CHIA LLP,0,1,0,0,54,5723,CA,NEWPORT BEACH,92660
2018,OKTA INC,4,1,49,1,54,5727,CA,SAN FRANCISCO,94107
2018,PLUM PBC,0,0,1,0,31,6602,CA,EMERYVILLE,94608
2018,SOFIE BIOSCIENCES INC,1,0,0,0,33,8048,CA,CULVER CITY,90230
2018,DAWAR CONSULTING INC,1,0,0,0,54,1852,CA,NEWARK,94560
2018,DEALERWEB SERVICES CORPORATION,0,0,1,0,51,3193,TX,CYPRESS,77429
2018,KING S DAUGHTERS MEDICAL SPECIALTI,0,0,1,0,62,3569,KY,ASHLAND,41101
2018,GAINSIGHT,0,0,3,0,54,3591,CA,REDWOOD CITY,94065
2018,GAINSIGHT INC,0,0,1,0,54,3591,CA,TOWN AND COUNTRY,94065
2018,GAINSIGHT INC,0,0,1,0,54,3591,MO,TOWN & COUNTRY,63017
2018,GAINSIGHT INC,0,0,1,0,54,3591,MO,TOWN AND COUNTRY,63017
2018,EIFER SOFTWARE SOLUTIONS INC,5,5,9,4,54,4388,TX,HOUSTON,77069
2018,INVICTUS CAPITAL MANAGEMENT LP,1,0,0,0,99,6602,DC,WASHINGTON,20004
2018,GROUPA LLC,0,0,1,2,51,6674,CA,SAN FRANCISCO,94115
2018,JUPENG BIO INC,1,0,0,0,32,7163,CA,SUNNYVALE,94085
2018,INEOS BIO USA LLC,1,0,0,0,32,7163,TX,LEAGUE CITY,77573
2018,OPTIMAL SOLUTIONS INC,0,0,2,0,54,7673,VA,CHANTILLY,20151
2018,NTE MOBILITY PARTNERS LLC,0,0,2,1,48,155,TX,NORTH RICHLAND HILLS,76180
2018,HOSPITALIST MEDICINE PHYSICIANS OF,4,0,3,0,62,2437,WA,TACOMA,98402
2018,SET MANAGEMENT LLC,0,0,0,1,54,6387,NY,NEW YORK,10001
2018,H MART FORT LEE LLC D/B/A H MART,4,3,0,0,44,7340,NJ,FORT LEE,7024
2018,BLUEGRASS KIDNEY CONSULTANTS PSC,0,0,1,0,62,8798,KY,LOUISVILLE,40203
2018,COLUMN FIVE MEDIA INC,1,0,0,0,54,204,CA,IRVINE,92617
2018,NUCLEUS ERUDITION & RESEARCH CORP,2,0,0,2,54,851,NY,NEW YORK,10005
2018,CD BIOSCIENCES INC,0,0,1,0,54,1097,NY,SHIRLEY,11967
2018,EFT ANALYTICS INC,0,0,1,0,54,1410,KS,WICHITA,67220
2018,DACK CONSULTING SOLUTIONS INC,0,0,3,0,54,1726,NY,WHITE PLAINS,10601
2018,ZOLLNER ELECTRONICS INC,0,0,1,0,33,5026,CA,MILPITAS,95035
2018,STERLING CARE LLC,1,0,0,0,62,656,CT,GREENWICH,6831
2018,012 GLOBAL INC,0,0,1,0,99,3065,FL,MARGATE,33063
2018,TANIUS TECHNOLOGY LLC,2,0,1,0,52,3441,CA,ALAMO,94507
2018,TANIUS TECHNOLOGY LLC,1,0,0,0,52,3441,CA,ALAMO,94508
2018,VIVERAE INC,0,0,4,0,54,8002,TX,DALLAS,75231
2018,KCG AMERICAS LLC,0,3,4,1,52,9373,DC,WASHINGTON,20004
2018,VIRTU AMERICAS LLC,0,0,1,0,52,9373,NY,NEW YORK,10282
2018,F&I ADMINISTRATION SOLUTIONS LLC,0,0,4,0,54,7262,IL,LOMBARD,60148
2018,VALLEY VIEW PHYSICIAN PRACTICES LL,1,0,0,0,62,7573,AZ,FORT MOHAVE,86426
2018,ESSEX MGMT LLC,0,0,1,0,54,8149,VT,ESSEX,5451
2018,HEARTHSIDE FOOD SOLUTIONS LLC,0,0,1,0,31,8653,IL,DOWNERS GROVE,60515
2018,ADVALENT CORPORATION,0,0,1,0,54,9053,MA,WESTBOROUGH,1581
2018,DNANEXUS INC,1,0,6,0,54,3063,CA,MOUNTAIN VIEW,94040
2018,TEXON INDUSTRIAL INC DBA NTX EMBED,0,0,1,0,33,3888,TX,ADDISON,75001
2018,BLOOMREACH INC,3,0,5,0,54,7993,CA,MOUNTAIN VIEW,94041
2018,AMERRA CAPITAL MANAGEMENT LLC,2,0,0,0,52,1845,NY,NEW YORK,10036
2018,REGATTA SOLUTIONS INC,0,0,2,0,54,4463,CA,SAN JUAN CAPISTRANO,92675
2018,SR REHAB SOLNS LLC DBA SR REHAB SO,1,0,1,0,62,4829,TX,DALLAS,75201
2018,IMPACT ARMOR TECHNOLOGIES LLC,0,0,1,0,32,5274,OH,CLEVELAND,44110
2018,CLINPHARMA CONSULTING GLOBAL GROUP,0,0,1,0,51,5623,DE,WILMINGTON,19801
2018,CLINPHARMA CONS GLOBAL GROUP LLC,3,1,2,0,54,5623,DE,WILMINGTON,19801
2018,CLINPHARMA CONSULTING GLOBAL GROUP,0,0,1,0,54,5623,NJ,EAST BRUNSWICK,8816
2018,YASH & LUJAN CONSULTING INC,0,0,1,0,54,8787,TX,SAN ANTONIO,78229
2018,IFC ASSET MANAGEMENT COMPANY LLC,0,0,1,0,52,1013,DC,WASHINGTON,20433
2018,MEDIXSOFT INC,0,1,0,0,54,1820,TX,LEWISVILLE,75077
2018,DNA MOTORS INC DBA DNA MOTORING,1,0,0,0,45,2485,CA,CITY OF INDUSTRIES,91748
2018,DNA MOTOR INC DBA DNA MOTORING,3,0,0,0,45,2485,CA,CITY OF INDUSTRY,91748
2018,ARYA GLOBAL INC,0,1,0,0,54,3183,GA,DULUTH,30096
2018,ARYA GLOBAL INC DBA THOUGHTHEADS,0,0,1,0,54,3183,GA,LILBURN,30047
2018,APPLICO,0,1,0,0,54,3591,NY,NEW YORK,10010
2018,TCS E-SERVE AMERICA INC,0,0,22,16,52,4427,MD,ROCKVILLE,20850
2018,TORO GRANITE INC,1,0,0,0,44,6492,GA,ATLANTA,30341
2018,AMBER KINETICS INC,1,0,1,0,33,9047,CA,UNION CITY,94587
2018,SUNCLAIR SOLUTIONS LLC,0,0,1,0,54,1367,VA,GLEN ALLEN,23060
2018,MOREBACK CPA LLC,1,0,0,0,54,5644,IL,CRYSTAL LAKE,60014
2018,WOLFRAM ALPHA LLC,1,0,2,1,54,5407,IL,CHAMPAIGN,61820
2018,UNITED TECHNOLOGIES RESEARCH CENTE,1,0,0,0,54,6566,CA,BERKELEY,94705
2018,WACKER POLYSILCON NORTH AMERICA LL,0,0,1,0,32,7075,TN,CHARLESTON,37310
2018,SENSORY MOTOR INTEGRATION & LANGUA,1,0,0,0,62,5171,NY,NEW YORK,10016
2018,TEKMOKSHA CONSULTING INC,0,3,0,0,54,5381,NJ,SOUTH PLAINFIELD,7080
2018,TORO GRANITE INC,1,0,0,0,44,6492,GA,ATLANTA,30341
2018,THE BENNU GRP IN DBA ABILITY ENGIN,1,0,0,0,54,8641,IL,SOUTH HOLLAND,60473
2018,CRITICAL IMPACT SOFTWARE INC,0,0,1,0,54,1113,VA,MC LEAN,22102
2018,HSK TECHNOLOGIES INC,0,0,1,0,54,2215,NJ,EDISON,8817
2018,HSK TECHNOLOGIES INC,6,1,3,0,54,2215,NJ,PISCATAWAY,8854
2018,INTERIM SOFT LLC,0,0,2,2,54,4057,CA,FREMONT,94536
2018,LAW OFFICES OF GEORGIY L KHAYET,1,0,0,0,54,4167,CA,PALO ALTO,94303
2018,M A ADVISOR NETWORK INC,0,0,1,0,54,4386,NY,FOREST HILLS,11375
2018,RENOVO SOLUITONS LLC,0,1,3,0,81,6033,CA,IRVINE,92614
2018,IDEAL INTERIORS GROUP LLC,1,0,0,0,23,9480,NY,NEW YORK,10123
2018,SCIGON SOLUTIONS INC,0,0,2,1,54,5460,IL,DEERFIELD,60015
2018,BIGCOMMERCE INC,1,1,17,0,51,7177,TX,AUSTIN,78726
2018,COMPNOVA LLC,0,0,4,1,54,7449,TX,RICHARDSON,75080
2018,HUDSON & MARSHALL LLC,0,0,1,0,53,9694,TX,DALLAS,75254
2018,MORGAN STANLEY SMITH BARNEY LLC,5,0,11,0,52,844,NY,NEW YORK,10036
2018,KIWITECH LLC,0,0,1,0,54,888,DC,WASHINGTON,20007
2018,KIWITECH LLC,0,0,0,1,54,888,NY,NEW YORK,10017
2018,PSJ ACQUISITION LLC DBA PRAIRIE ST,0,0,2,0,62,4533,ND,FARGO,58103
2018,LINKS TECH SOLUTIONS INC,0,0,1,0,54,5773,IL,SCHAUMBURG,60173
2018,JERSEY FARM PRODUCE INC,0,0,1,2,11,7546,NJ,PITTSTOWN,8867
2018,IT CALIBER INC,1,4,0,0,54,1416,TX,FRISCO,75033
2018,IVEST 360 LLC,0,0,1,0,52,5629,PA,SOUTHAMPTON,18966
2018,AC ILLUSTRATIONS INC D/B/A ZOYES C,1,0,0,0,54,5972,MI,FERNDALE,48220
2018,MARTINREA JONESVILLE LLC,0,0,1,0,33,7252,MI,JONESVILLE,49250
2018,LMB MORTGAGE SERVICES INC,1,0,9,0,54,8547,CA,PLAYA VISTA,90094
2018,NUXEO CORPORATION,1,0,0,0,54,9374,NY,BROOKLYN,11211
2018,NUXEO CORPORATION,0,0,1,0,54,9374,NY,BROOKLYN,11249
2018,ACCESS PLUS REHAB LLC,0,0,1,0,54,7581,MI,DETROIT,48228
2018,SAFETY HVAC INC,0,0,1,0,23,9353,NY,BROOKLYN,11220
2018,NDVOR SOLUTIONS LLC,0,1,1,0,54,9970,NJ,LAWRENCE TOWNSHIP,8648
2018,NDVOR SOLUTIONS LLC,1,0,4,0,54,9970,NJ,LAWRENCEVILLE,8648
2018,ASCEND PERFORMANCE MATERIALS LLC,3,0,1,0,32,5777,TX,HOUSTON,77002
2018,RAJA S MEHDI MD PLLC DBA HOPE CANC,0,0,1,0,62,9331,NV,LAS VEGAS,89103
2018,JOHNSON MELLOH SOLUTIONS INC,1,0,0,0,54,9430,IN,INDIANAPOLIS,46241
2018,CAPSPIRE INC,1,0,1,0,54,8301,AR,FAYETTEVILLE,72701
2018,ANALYTICS PROS INC,0,0,1,0,54,9036,WA,SEATTLE,98107
2018,ISM ASSOCIATES INC,2,0,0,0,54,5562,IL,CHICAGO,60604
2018,SAM ANALYTIC SOLNS LLC DBA SAM IT,1,0,0,0,54,5892,NC,CARY,27513
2018,TOO MANY CHIEFS INC,1,0,0,0,51,6091,NY,NEW YORK,10016
2018,LITTLE DA VINCI INTL SCHOOL INC,0,0,1,0,61,725,GA,ATLANTA,30342
2018,NOMURA AMERICA SERVICES LLC,26,1,31,0,54,1009,NY,NEW YORK,10019
2018,CHAMPAIGN SCHOOL OF MUSIC INC,0,0,1,0,61,2252,IL,CHAMPAIGN,61822
2018,TECHNO CUBES INC,0,0,1,0,54,4238,OH,LEWIS CENTER,43035
2018,MEMORIAL PHYSICIANS PLLC,2,0,1,0,62,9419,WA,YAKIMA,98902
2018,SOLSTICE SYSTEMS & TECHNOLOGY LLC,0,0,1,0,54,9896,OH,COLUMBUS,43085
2018,SOLSTICE SYSTEMS & TECHNOLOGY LLC,0,0,0,1,54,9896,OH,WORTHINGTON,43085
2018,CIT BANK NA,1,0,0,0,52,2801,FL,JACKSONVILLE,32256
2018,CIT BANK NA,9,0,25,1,52,2801,NJ,LIVINGSTON,7039
2018,CIT BANK NA,0,0,4,0,55,2801,NJ,LIVINGSTON,7039
2018,EAST POINT ACADEMY,3,0,1,1,61,4008,SC,WEST COLUMBIA,29169
2018,MOOFWD INC,2,0,1,0,54,8468,NJ,PRINCETON,8540
2018,TRAACKR INC,2,1,0,0,54,9516,MA,BOSTON,2111
2018,DOCTORS MAKING HOUSECALLS,0,0,1,0,62,9942,NC,DURHAM,27713
2018,LOGISTECH INC,1,0,0,0,54,1154,CA,IRVINE,92614
2018,XSOLLA USA INC,2,0,0,0,52,1913,CA,SHERMAN OAKS,91403
2018,GOODMAN PICTURES LLC,1,0,0,0,51,2016,KY,LOUISVILLE,40245
2018,CERMAX CORP,2,0,0,0,92,5742,MA,MARLBOROUGH,1752
2018,VEETHREE ELECTRONICS & MARINE LLC,1,0,1,0,33,5822,FL,BRADENTON,34203
2018,HERAEUS PRECIOUS METALS NA LLC,0,0,1,1,33,6618,CA,SANTA FE SPRINGS,90670
2018,CLEARSLIDE INC,0,1,1,0,54,7563,CA,SAN FRANCISCO,94105
2018,SLACK TECHNOLOGIES INC,0,0,6,1,51,325,CA,SAN FRANCISCO,94103
2018,SLACK TECHNOLOGIES INC,0,0,3,0,54,325,CA,SAN FRANCISCO,94103
2018,SLACK TECHNOLOGIES INC,1,0,1,0,51,325,CA,SAN FRANCISCO,94105
2018,SLACK TECHNOLOGIES INC,1,0,12,0,54,325,CA,SAN FRANCISCO,94105
2018,ENLIGHTED INC,0,0,1,0,33,1097,CA,SUNNYVALE,94085
2018,FUTURESIMPLE INC DBA BASE,1,0,3,0,54,1227,CA,MOUNTAIN VIEW,94043
2018,M5 CONSULTING LLC,1,0,0,0,54,4634,CO,GREELEY,80634
2018,MICRAYGON LLC DBA ATC GLOBAL,0,0,1,0,42,6509,TX,HOUSTON,77020
2018,SCALARC INC D B A SCALEARC,0,1,0,0,54,9076,CA,SANTA CLARA,95054
2018,GSM SOFTWARE TECHNOLOGIES INC,0,1,1,0,54,73,FL,TAMPA,33647
2018,GSM SOFTWARE TECHNOLOGIES INC,0,0,1,0,54,73,NY,ALBANY,12205
2018,PEOPLE POWER COMPANY,0,1,0,0,51,365,CA,REDWOOD CITY,94063
2018,JUN WANG & ASSOCIATES P C,4,2,2,0,54,756,NY,NEW YORK,10036
2018,ZENDESK INC,0,0,2,0,51,1091,CA,SAN FRANCISCO,94103
2018,ZENDESK INC,4,1,27,0,54,1091,CA,SAN FRANCISCO,94103
2018,SPECTRAL MD INC,2,0,0,0,33,2146,TX,DALLAS,75201
2018,TMAX FINANCIAL INC,0,0,1,0,54,3295,NJ,ENGLEWOOD CLIFFS,7632
2018,PINZ CAPITAL MANAGEMENT LP,1,0,0,0,52,3617,NY,NEW YORK,10022
2018,PHUNWARE INC,2,2,4,0,51,3774,TX,AUSTIN,78757
2018,PERFORM MEDIA INC,0,0,1,0,51,6761,NY,NEW YORK,10005
2018,PERFORM MEDIA INC,1,0,0,0,54,6761,NY,NEW YORK,10005
2018,GOWORK SOLUTIONS INC,0,0,0,5,54,8802,NJ,PRINCETON,8540
2018,BROTHERS PHARMACY INC,0,0,2,0,44,100,MI,FLINT,48505
2018,VIGO INDUSTRIES LLC,1,1,1,0,33,1140,NY,NEW YORK,10001
2018,DW PARTNERS LP,0,1,0,0,52,5923,NY,NEW YORK,10022
2018,RADIUS GMR LLC DBA RADIUS GLOBAL M,1,0,0,0,54,6978,NY,NEW YORK,10011
2018,CAPSQUARE SYSTEMS INC,1,0,3,0,54,7533,MI,TROY,48083
2018,CAPSQUARE SYSTEMS INC,0,0,14,0,56,7533,MI,TROY,48083
2018,BACKYARD BRAINS,1,0,0,0,54,8542,MI,ANN ARBOR,48104
2018,TBT HOLDINGS LLC,1,0,0,0,56,4236,VA,FAIRFAX,22030
2018,YUAN ZHENG & ASSOCIATES LLC,2,0,0,0,54,4712,NY,FLUSHING,11354
2018,CLS 123 LLC DBA COMPLETE LEARNING,0,0,1,0,61,5392,NY,NEW YORK,10018
2018,PATRICK AHEARN ARCHITECT LLC,0,0,1,0,54,7562,MA,BOSTON,2116
2018,TUNE INC,0,1,1,0,51,7715,WA,SEATTLE,98121
2018,LAW OFFICE OF YONG IL JEONG P C,0,0,1,0,54,8424,NY,FLUSHING,11358
2018,KABBAGE INC,3,0,8,0,52,8761,GA,ATLANTA,30308
2018,COLANGELO GROUP INC,0,0,0,1,52,800,NY,NEW ROCHELLE,10801
2018,EJANGAR INC,0,0,0,1,54,1109,CA,IRVINE,92614
2018,7AC TECHNOLOGIES INC,0,1,0,0,33,6651,MA,BEVERLY,1915
2018,COGNILYTICS INC,0,0,3,0,51,8118,CO,DENVER,80202
2018,COGNILYTICS INC,0,0,3,0,54,8118,CO,DENVER,80202
2018,MANILA SUNSET GRILL INC,0,0,1,0,72,8337,CA,NATIONAL CITY,91950
2018,ZIG ZAG INC,0,0,1,0,33,8449,GA,ATLANTA,30336
2018,ALTISOURCE SOLUTIONS INC,3,0,10,0,53,651,GA,ATLANTA,30328
2018,ZETTASET INC,0,0,2,0,54,1560,CA,MOUNTAIN VIEW,94043
2018,EVENUS PHARMACEUTICAL LABORATORIES,0,0,1,0,54,4636,NJ,PRINCETON,8540
2018,RSTUDIO INC,1,0,1,0,54,7115,MA,BOSTON,2210
2018,MALONEBAILEY LLP,3,0,5,0,54,8568,TX,HOUSTON,77042
2018,NGI CAPITAL INC D/B/A APEX IT,1,1,3,1,54,9572,MN,COTTAGE GROVE,55016
2018,COPPERCONE INC,8,0,2,1,54,1759,CA,SANTA CLARA,95051
2018,WOMEN DELIVER INC,0,0,1,0,81,2256,NY,NEW YORK,10012
2018,SOFTWARE PROGRAMMING GROUP LLC,2,14,9,2,54,5656,NJ,PISCATAWAY,8854
2018,STEM INC,0,0,1,0,54,6193,TX,DALLAS,75204
2018,SINGLEWIRE SOFTWARE LLC,0,0,1,0,51,7320,WI,MADISON,53717
2018,WEST CENTRAL GASTROENTEROLOGY LLP,0,0,1,0,62,1084,FL,CLEARWATER,33762
2018,EMBYTES SOLUTIONS INC,0,1,0,0,54,3197,WI,MEQUON,53092
2018,DENTAL DREAMS LLC,1,0,1,0,62,3801,IL,CHICAGO,60654
2018,RJA ASSET MANAGEMENT LLC FORMERLY,0,0,1,0,52,6816,CT,DARIEN,6820
2018,PEPE CALDERIN DESIGN INC,0,0,1,0,54,8702,FL,MIAMI,33138
2018,REFLEXION MEDICAL INC,1,0,1,0,33,7874,CA,HAYWARD,94545
2018,KARMA CONSULTING INC,0,2,0,0,54,8635,WA,FEDERAL WAY,98003
2018,SAGE BIONETWORKS,1,0,0,0,54,9946,WA,SEATTLE,98109
2018,SAGE BIONETWORKS,0,0,1,0,54,9946,WA,SEATTLE,98121
2018,ITCON SERVICES LLC,0,1,1,0,54,1365,VA,ARLINGTON,22204
2018,INTELEX SYSTEMS INC,2,0,0,0,54,3092,CA,WOODLAND HILLS,91367
2018,NUCLEAR SOLUTIONS LLC,0,0,1,0,54,5655,NY,ALBANY,12205
2018,COLLEEN ANNE MCCORMICK DBA LAMORIN,0,0,0,1,45,5747,CA,LAFAYETTE,94549
2018,TAIJI BODY WORK INC,0,0,1,0,81,6679,NY,NEW YORK,10011
2018,H & N PHARMACY INC,0,1,1,0,44,6739,TX,LANCASTER,75146
2018,DATUM LLC,0,0,1,0,54,8155,MD,ANNAPOLIS,21401
2018,PATRICK DERMESROPIAN PLLC,0,0,1,0,62,8779,NY,EAST SYRACUSE,13057
2018,MRW & ASSO LLC,0,0,1,0,54,748,CA,OAKLAND,94612
2018,KONCERT IT SOLUTIONS LLC,3,0,2,1,54,6510,OH,CINCINNATI,45242
2018,TARANA WIRELESS INC,4,0,4,0,54,7702,CA,SANTA CLARA,95054
2018,CEREBRAL TECHNOLOGIES INC,0,0,0,1,54,8597,TX,IRVING,75062
2018,DHANAVANTRI INC DBA LEXCARE,0,0,1,0,44,8847,NJ,RIVERDALE,7457
2018,DAMON THOMPSON DDS PC DBA REAL LIF,1,0,0,0,62,9962,VA,BLACKSBURG,24060
2018,APOTHECOM SCOPEMEDICAL INC,1,0,0,0,99,763,PA,MORRISVILLE,19067
2018,BLANCCO US LLC,0,1,0,0,54,2486,GA,ALPHARETTA,30009
2018,NULOOM INC,0,1,0,0,44,3437,NY,NEW YORK,10001
2018,UNITY TECHNOLOGIES SF,2,0,24,0,51,6105,CA,SAN FRANCISCO,94103
2018,WONDFO USA CO LTD,0,1,2,1,42,7141,IL,WILLOWBROOK,60527
2018,INPATIENT SVCS OF GEORGIA P C A/K/,1,0,0,0,62,9742,CO,GREENWOOD CIR,80111
2018,INPATIENT SVCS OF GEORGIA P C A/K/,4,0,1,0,62,9742,CO,GREENWOOD VILLAGE,80111
2018,BEAR CREEK FIREARMS LLC,1,0,0,0,45,50,TX,KELLER,76248
2018,EARLY LEARNING ACADEMY GULLS COVE,0,0,1,0,61,2042,NJ,JERSEY CITY,7302
2018,AMA ENGINEERS LLC,1,0,0,0,54,5032,VA,FAIRFAX,22030
2018,WATERBURY PHARMACY LLC,1,0,0,0,44,6568,CT,WATERBURY,6702
2018,BOXLIGHT CORP,1,0,0,0,42,7247,GA,LAWRENCEVILLE,30043
2018,REGENT POWER COMPRESSION LLC,0,0,1,0,33,8574,CO,DENVER,80202
2018,ALTAVISTA GROUP INC,0,1,0,0,54,191,NJ,NEWARK,7102
2018,BRAIN CORP,0,0,1,1,54,1781,CA,SAN DIEGO,92121
2018,VANTIV LLC,3,1,8,1,52,5957,OH,CINCINNATI,45249
2018,VANTIV LLC,2,5,13,0,52,5957,OH,SYMMES TOWNSHIP,45249
2018,NETSPURT CORPORATION,0,0,1,0,54,6705,NJ,BELLE MEAD,8502
2018,DYNAMICS RESOURCES INC,1,0,0,0,54,6736,IL,VERNON HILLS,60061
2018,APEX CLEAN ENERGY INC,1,1,3,0,54,6778,VA,CHARLOTTESVILLE,22902
2018,SEO TOWNCENTER LLC DBA BOOSTABILIT,1,0,0,0,54,6815,UT,LEHI,84043
2018,CLARITY SOLUTIONS GROUP LLC,0,0,1,0,54,8326,NY,NEW YORK,10012
2018,DYNAMICS RESOURCES INC,5,7,3,1,54,9736,IL,VERNON HILLS,60061
2018,SAINA GLOBAL INC DBA VOGUE HOSPITA,0,1,0,0,99,1654,GA,ALPHARETTA,30004
2018,COVE VIEW ADVISORS LLC,1,0,0,0,99,2079,CT,STAMFORD,6901
2018,GEMS AMERICAS INC,1,0,1,0,92,2237,NY,NEW YORK,10018
2018,RACKWARE INC,0,0,3,0,51,2368,CA,FREMONT,94538
2018,COLLEGESOLVED LLC,0,1,0,0,61,6166,VA,CHARLOTTESVILLE,22903
2018,US TECH SOURCE INC,0,0,1,0,54,9940,IL,SCHAUMBURG,60173
2018,LEXMACHINA,0,0,1,0,51,177,GA,ALPHARETTA,30005
2018,INFOLOB SOLUTIONS INC,7,4,62,17,54,756,TX,IRVING,75039
2018,ZETTASET INC,0,0,1,0,54,1560,CA,MOUNTAIN VIEW,94043
2018,RED NOVA LABS INC DBA STOREDGE,0,0,1,0,51,3289,KS,WESTWOOD,66205
